date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2024-03-11,KXHIGHNY,50.3,50.8,50.0,50.3,47.0,53.6
2024-03-12,KXHIGHNY,61.4,64.8,64.6,61.9,56.0,66.9
2024-03-13,KXHIGHNY,54.4,58.0,57.8,58.8,50.5,62.3
2024-03-14,KXHIGHNY,63.4,69.9,67.9,66.1,57.5,72.5
2024-03-15,KXHIGHNY,65.2,69.7,70.3,66.8,65.4,72.1
2024-03-16,KXHIGHNY,55.9,57.1,57.6,55.1,51.2,59.1
2024-03-17,KXHIGHNY,58.4,59.7,60.9,59.4,56.2,62.8
2024-03-18,KXHIGHNY,49.7,47.4,48.9,49.6,49.4,51.0
2024-03-19,KXHIGHNY,44.3,43.8,45.5,45.7,43.9,46.3
2024-03-20,KXHIGHNY,54.8,54.3,54.5,53.3,50.6,57.0
2024-03-21,KXHIGHNY,41.6,41.0,40.3,41.9,39.7,42.9
2024-03-22,KXHIGHNY,40.5,39.8,40.0,42.5,41.7,42.5
2024-03-23,KXHIGHNY,44.5,50.9,52.3,51.1,52.6,51.1
2024-03-24,KXHIGHNY,45.8,46.6,45.9,46.0,42.8,47.4
2024-03-25,KXHIGHNY,50.5,50.4,50.5,50.2,47.1,52.5
2024-03-26,KXHIGHNY,49.6,50.1,47.5,49.8,45.8,51.6
2024-03-27,KXHIGHNY,49.2,48.0,48.1,53.0,48.7,50.7
2024-03-28,KXHIGHNY,50.3,49.4,51.1,50.6,51.5,49.4
2024-03-29,KXHIGHNY,52.3,53.2,54.2,53.3,50.2,56.2
2024-03-30,KXHIGHNY,57.5,58.1,59.5,57.0,52.8,61.6
2024-03-31,KXHIGHNY,58.9,59.8,60.4,58.6,55.4,62.4
2024-04-01,KXHIGHNY,54.8,53.5,53.7,53.4,50.7,55.1
2024-04-02,KXHIGHNY,51.4,47.2,49.5,47.7,45.8,47.3
2024-04-03,KXHIGHNY,45.4,42.9,44.0,44.6,44.2,43.9
2024-04-04,KXHIGHNY,47.4,48.0,46.7,49.5,45.8,47.5
2024-04-05,KXHIGHNY,47.6,47.9,47.4,48.8,46.8,49.5
2024-04-06,KXHIGHNY,51.9,51.8,50.7,52.4,49.7,53.4
2024-04-07,KXHIGHNY,56.4,56.0,56.2,56.7,51.0,58.8
2024-04-08,KXHIGHNY,60.2,62.9,62.7,62.2,56.1,66.0
2024-04-09,KXHIGHNY,69.7,73.8,73.7,69.7,62.3,76.6
2024-04-10,KXHIGHNY,59.3,62.5,61.3,62.2,51.2,64.2
2024-04-11,KXHIGHNY,57.5,60.3,58.8,61.7,56.6,62.6
2024-04-12,KXHIGHNY,61.4,64.4,61.7,60.4,58.4,63.8
2024-04-13,KXHIGHNY,54.6,53.5,54.6,54.2,56.1,56.6
2024-04-14,KXHIGHNY,67.4,69.7,70.3,70.4,60.9,73.6
2024-04-15,KXHIGHNY,76.0,78.7,78.3,76.1,70.1,82.2
2024-04-16,KXHIGHNY,68.3,69.2,69.2,68.6,62.1,73.2
2024-04-17,KXHIGHNY,59.6,59.8,59.6,58.7,52.9,61.1
2024-04-18,KXHIGHNY,53.2,48.5,49.6,50.9,48.5,49.4
2024-04-19,KXHIGHNY,53.2,55.4,54.3,55.5,49.4,55.2
2024-04-20,KXHIGHNY,65.8,67.6,65.4,65.2,60.6,70.6
2024-04-21,KXHIGHNY,51.7,51.9,51.1,53.4,51.5,53.8
2024-04-22,KXHIGHNY,59.6,60.1,60.1,60.0,53.5,62.7
2024-04-23,KXHIGHNY,56.4,58.9,58.5,59.3,53.7,61.5
2024-04-24,KXHIGHNY,66.7,71.0,69.0,69.4,63.9,71.2
2024-04-25,KXHIGHNY,53.3,53.5,55.1,55.9,53.0,55.9
2024-04-26,KXHIGHNY,54.6,56.4,57.1,57.1,51.0,59.6
2024-04-27,KXHIGHNY,56.6,57.5,56.5,57.8,52.5,60.6
2024-04-28,KXHIGHNY,66.7,73.0,71.0,70.5,62.3,75.7
2024-04-29,KXHIGHNY,75.5,81.7,80.3,79.1,66.8,85.5
2024-04-30,KXHIGHNY,68.6,69.9,68.7,68.5,56.6,64.0
2024-05-01,KXHIGHNY,67.0,74.1,69.4,70.1,60.6,75.9
2024-05-02,KXHIGHNY,79.1,78.1,79.1,74.8,68.6,77.9
2024-05-03,KXHIGHNY,67.2,61.8,62.1,64.1,62.1,65.6
2024-05-04,KXHIGHNY,58.7,61.1,59.7,60.9,51.6,62.2
2024-05-05,KXHIGHNY,54.1,53.3,53.6,54.2,56.3,52.7
2024-05-06,KXHIGHNY,69.5,73.8,70.9,70.0,62.5,73.2
2024-05-07,KXHIGHNY,75.7,79.2,79.5,74.3,68.9,81.3
2024-05-08,KXHIGHNY,82.5,85.7,84.9,83.0,75.8,88.4
2024-05-09,KXHIGHNY,72.1,68.6,70.0,70.0,69.2,76.7
2024-05-10,KXHIGHNY,60.7,57.9,59.4,58.6,55.3,57.4
2024-05-11,KXHIGHNY,60.0,59.0,60.7,62.8,54.6,63.8
2024-05-12,KXHIGHNY,53.9,55.3,54.4,56.6,51.9,54.4
2024-05-13,KXHIGHNY,65.4,66.9,64.9,66.8,61.0,65.4
2024-05-14,KXHIGHNY,68.5,71.5,69.5,70.6,65.5,73.7
2024-05-15,KXHIGHNY,63.2,64.5,64.9,67.7,60.0,65.8
2024-05-16,KXHIGHNY,62.0,66.1,62.8,64.5,62.1,64.7
2024-05-17,KXHIGHNY,71.2,72.0,70.5,71.9,65.2,73.9
2024-05-18,KXHIGHNY,71.3,71.5,69.8,69.2,62.7,72.3
2024-05-19,KXHIGHNY,71.2,73.7,71.0,73.4,65.1,75.3
2024-05-20,KXHIGHNY,68.3,69.6,69.2,71.3,62.1,73.7
2024-05-21,KXHIGHNY,74.6,81.0,76.6,77.7,69.2,83.0
2024-05-22,KXHIGHNY,78.5,81.2,78.5,80.1,70.4,84.3
2024-05-23,KXHIGHNY,77.6,79.2,80.2,77.8,71.8,82.0
2024-05-24,KXHIGHNY,83.9,84.0,85.2,82.3,75.2,87.6
2024-05-25,KXHIGHNY,75.3,77.8,77.4,77.5,67.8,81.3
2024-05-26,KXHIGHNY,74.8,80.8,79.3,79.4,66.8,81.4
2024-05-27,KXHIGHNY,72.1,71.8,71.4,72.6,68.0,75.1
2024-05-28,KXHIGHNY,79.6,79.9,81.1,79.1,74.1,82.3
2024-05-29,KXHIGHNY,74.4,75.6,74.4,76.2,69.8,78.4
2024-05-30,KXHIGHNY,71.9,69.8,70.6,71.8,67.0,73.2
2024-05-31,KXHIGHNY,75.4,75.6,75.0,76.1,71.6,78.6
2024-06-01,KXHIGHNY,82.3,83.1,83.5,82.1,75.3,86.7
2024-06-02,KXHIGHNY,79.8,80.3,80.1,79.4,73.3,83.2
2024-06-03,KXHIGHNY,85.0,85.4,85.2,82.7,75.4,88.3
2024-06-04,KXHIGHNY,76.6,77.6,77.2,76.8,66.3,80.8
2024-06-05,KXHIGHNY,75.5,79.3,75.8,77.4,70.9,79.5
2024-06-06,KXHIGHNY,80.7,80.9,81.4,79.8,76.1,80.4
2024-06-07,KXHIGHNY,82.1,81.7,83.8,82.4,75.8,84.6
2024-06-08,KXHIGHNY,78.2,77.1,79.3,78.5,74.5,79.5
2024-06-09,KXHIGHNY,77.1,75.7,75.4,76.7,72.5,76.9
2024-06-10,KXHIGHNY,76.4,74.2,75.5,76.2,71.3,76.0
2024-06-11,KXHIGHNY,73.7,72.6,72.4,74.3,68.3,73.0
2024-06-12,KXHIGHNY,76.7,75.6,76.5,76.7,71.5,77.3
2024-06-13,KXHIGHNY,80.2,81.7,81.2,82.1,75.1,84.7
2024-06-14,KXHIGHNY,83.6,84.5,84.0,84.2,76.7,87.3
2024-06-15,KXHIGHNY,80.7,80.4,80.2,80.5,76.4,81.4
2024-06-16,KXHIGHNY,74.6,74.2,76.0,76.4,70.2,78.9
2024-06-17,KXHIGHNY,81.2,83.7,81.6,84.0,76.6,86.0
2024-06-18,KXHIGHNY,82.5,84.9,84.1,84.8,77.7,86.6
2024-06-19,KXHIGHNY,83.2,86.2,85.0,85.1,78.3,88.3
2024-06-20,KXHIGHNY,85.6,92.0,89.2,88.9,81.1,92.6
2024-06-21,KXHIGHNY,90.2,95.8,91.9,92.3,82.6,96.1
2024-06-22,KXHIGHNY,88.3,90.1,89.8,90.9,80.7,91.5
2024-06-23,KXHIGHNY,93.1,94.9,94.6,94.2,84.1,96.5
2024-06-24,KXHIGHNY,80.7,79.3,80.5,80.1,78.3,81.1
2024-06-25,KXHIGHNY,87.9,90.5,89.5,88.8,83.9,91.2
2024-06-26,KXHIGHNY,89.5,93.3,91.1,92.1,83.1,93.0
2024-06-27,KXHIGHNY,84.1,84.5,85.0,83.6,78.5,85.7
2024-06-28,KXHIGHNY,76.2,75.5,75.9,77.6,70.9,79.3
2024-06-29,KXHIGHNY,77.5,78.0,77.8,80.5,75.3,80.7
2024-06-30,KXHIGHNY,86.3,85.6,85.3,85.8,78.2,84.6
2024-07-01,KXHIGHNY,80.0,79.6,79.5,80.2,75.1,81.5
2024-07-02,KXHIGHNY,81.4,82.9,81.2,82.1,76.0,84.5
2024-07-03,KXHIGHNY,78.4,81.8,79.7,80.1,74.4,83.1
2024-07-04,KXHIGHNY,82.0,87.0,81.3,84.2,77.9,87.9
2024-07-05,KXHIGHNY,84.1,89.4,85.1,87.1,79.7,90.3
2024-07-06,KXHIGHNY,84.7,91.9,88.4,88.4,81.5,91.4
2024-07-07,KXHIGHNY,89.5,90.4,89.5,89.9,81.4,93.2
2024-07-08,KXHIGHNY,87.7,90.2,89.1,90.0,77.8,91.5
2024-07-09,KXHIGHNY,83.8,86.1,86.2,84.6,80.3,88.2
2024-07-10,KXHIGHNY,83.0,87.7,84.9,86.6,80.5,90.7
2024-07-11,KXHIGHNY,88.8,89.2,89.4,87.6,80.8,88.6
2024-07-12,KXHIGHNY,81.8,82.4,79.5,81.4,76.3,82.6
2024-07-13,KXHIGHNY,84.3,85.0,86.9,85.8,77.6,85.8
2024-07-14,KXHIGHNY,88.1,88.4,87.8,87.5,80.5,95.7
2024-07-15,KXHIGHNY,90.6,94.0,89.4,89.5,83.2,93.7
2024-07-16,KXHIGHNY,96.0,92.8,90.0,91.8,85.3,97.2
2024-07-17,KXHIGHNY,85.9,88.8,89.4,88.9,80.3,90.3
2024-07-18,KXHIGHNY,88.1,86.0,86.4,87.3,81.5,90.3
2024-07-19,KXHIGHNY,82.5,83.5,82.9,83.1,76.9,86.8
2024-07-20,KXHIGHNY,82.1,82.6,82.7,83.9,78.7,84.3
2024-07-21,KXHIGHNY,86.6,87.7,85.7,86.0,79.7,87.3
2024-07-22,KXHIGHNY,80.0,83.3,80.3,83.3,77.7,85.6
2024-07-23,KXHIGHNY,83.8,83.9,82.3,82.8,76.8,79.7
2024-07-24,KXHIGHNY,79.6,83.2,79.9,85.6,76.1,82.9
2024-07-25,KXHIGHNY,84.8,82.0,85.5,84.5,79.7,85.0
2024-07-26,KXHIGHNY,84.3,84.1,83.8,84.9,78.9,84.8
2024-07-27,KXHIGHNY,85.9,85.5,84.9,85.3,79.4,88.0
2024-07-28,KXHIGHNY,87.4,87.2,85.6,86.4,80.2,87.6
2024-07-29,KXHIGHNY,84.3,82.5,78.9,83.9,78.1,86.1
2024-07-30,KXHIGHNY,84.8,86.9,86.1,84.8,79.9,88.7
2024-07-31,KXHIGHNY,87.0,89.2,85.1,86.6,79.7,91.5
2024-08-01,KXHIGHNY,91.0,94.6,92.8,92.5,84.6,96.1
2024-08-02,KXHIGHNY,87.7,91.9,88.9,90.2,80.4,95.8
2024-08-03,KXHIGHNY,89.0,89.1,90.8,89.4,80.7,91.8
2024-08-04,KXHIGHNY,84.3,77.8,83.7,84.8,78.1,81.1
2024-08-05,KXHIGHNY,87.5,88.4,90.6,88.7,82.0,91.7
2024-08-06,KXHIGHNY,90.4,86.0,87.1,90.2,80.4,90.8
2024-08-07,KXHIGHNY,74.2,71.2,73.4,72.6,75.2,72.3
2024-08-08,KXHIGHNY,71.9,72.5,73.5,73.2,76.0,69.4
2024-08-09,KXHIGHNY,82.0,83.1,82.0,83.5,79.2,81.8
2024-08-10,KXHIGHNY,86.3,84.8,85.9,85.1,81.1,89.2
2024-08-11,KXHIGHNY,82.1,81.0,82.0,81.0,76.9,85.1
2024-08-12,KXHIGHNY,80.5,80.5,79.6,82.1,77.6,82.5
2024-08-13,KXHIGHNY,82.3,80.4,81.1,82.3,77.3,82.8
2024-08-14,KXHIGHNY,86.3,85.6,85.4,85.7,80.1,88.3
2024-08-15,KXHIGHNY,86.5,86.8,87.1,86.4,80.1,89.2
2024-08-16,KXHIGHNY,85.9,85.7,86.0,86.9,78.5,88.1
2024-08-17,KXHIGHNY,80.5,79.6,78.2,80.8,75.2,81.9
2024-08-18,KXHIGHNY,80.0,79.5,78.4,81.3,75.8,81.0
2024-08-19,KXHIGHNY,83.2,83.6,84.1,83.8,77.2,86.2
2024-08-20,KXHIGHNY,73.3,72.2,71.9,73.6,70.2,74.6
2024-08-21,KXHIGHNY,73.1,72.7,73.9,74.8,70.8,75.4
2024-08-22,KXHIGHNY,76.7,76.2,76.8,78.9,74.0,78.6
2024-08-23,KXHIGHNY,81.8,81.2,81.7,82.0,76.2,83.5
2024-08-24,KXHIGHNY,82.1,84.8,83.3,83.7,78.0,84.8
2024-08-25,KXHIGHNY,82.7,86.7,84.7,84.4,78.1,86.7
2024-08-26,KXHIGHNY,83.0,85.5,85.3,84.8,79.3,86.7
2024-08-27,KXHIGHNY,81.6,85.0,84.0,83.2,76.1,86.6
2024-08-28,KXHIGHNY,92.4,93.0,92.3,91.5,84.6,94.4
2024-08-29,KXHIGHNY,83.4,77.8,79.2,81.6,78.8,82.5
2024-08-30,KXHIGHNY,74.6,73.1,73.4,74.5,70.3,76.2
2024-08-31,KXHIGHNY,76.7,77.1,77.2,79.4,73.1,79.0
2024-09-01,KXHIGHNY,82.3,82.0,81.0,83.9,77.2,84.3
2024-09-02,KXHIGHNY,79.4,78.5,78.4,80.3,75.3,80.7
2024-09-03,KXHIGHNY,74.6,73.8,74.1,75.5,68.6,75.6
2024-09-04,KXHIGHNY,75.1,76.5,77.4,77.0,71.4,78.1
2024-09-05,KXHIGHNY,74.8,77.6,77.1,77.6,70.8,78.3
2024-09-06,KXHIGHNY,76.6,77.9,77.2,78.5,71.0,78.4
2024-09-07,KXHIGHNY,74.6,73.4,74.3,74.9,71.6,76.7
2024-09-08,KXHIGHNY,70.8,69.9,69.8,69.9,69.0,71.6
2024-09-09,KXHIGHNY,75.8,75.8,76.0,76.2,72.8,77.8
2024-09-10,KXHIGHNY,78.5,78.8,78.5,79.3,72.5,80.3
2024-09-11,KXHIGHNY,76.2,77.3,77.7,78.0,70.6,81.3
2024-09-12,KXHIGHNY,75.3,77.8,77.7,78.3,69.2,82.6
2024-09-13,KXHIGHNY,77.8,80.2,80.5,78.8,69.2,84.1
2024-09-14,KXHIGHNY,80.9,84.2,83.5,82.4,71.3,85.7
2024-09-15,KXHIGHNY,77.8,80.5,79.9,78.3,71.8,81.9
2024-09-16,KXHIGHNY,74.4,76.6,76.4,77.4,68.1,79.1
2024-09-17,KXHIGHNY,77.1,78.1,78.1,79.8,68.4,78.0
2024-09-18,KXHIGHNY,74.4,76.1,74.6,76.0,70.0,76.1
2024-09-19,KXHIGHNY,83.9,85.9,83.9,83.9,76.6,85.4
2024-09-20,KXHIGHNY,78.9,79.5,79.8,80.4,71.6,80.5
2024-09-21,KXHIGHNY,77.8,76.8,76.9,77.3,69.3,78.4
2024-09-22,KXHIGHNY,74.6,73.4,73.6,73.8,67.7,75.0
2024-09-23,KXHIGHNY,66.5,66.5,66.6,67.7,64.7,67.2
2024-09-24,KXHIGHNY,69.7,67.6,68.7,68.5,65.0,68.6
2024-09-25,KXHIGHNY,67.6,67.7,67.7,67.7,66.7,67.5
2024-09-26,KXHIGHNY,73.3,73.3,73.8,75.0,71.8,74.5
2024-09-27,KXHIGHNY,72.4,71.2,72.5,73.6,70.2,73.6
2024-09-28,KXHIGHNY,71.0,66.4,69.9,70.6,67.0,67.7
2024-09-29,KXHIGHNY,63.4,63.6,65.9,63.1,64.5,62.2
2024-09-30,KXHIGHNY,72.2,71.2,71.6,72.1,66.5,72.4
2024-10-01,KXHIGHNY,69.2,69.9,68.7,70.5,64.8,69.1
2024-10-02,KXHIGHNY,68.5,67.0,67.3,70.0,64.9,68.6
2024-10-03,KXHIGHNY,69.2,70.6,71.1,72.2,66.8,72.5
2024-10-04,KXHIGHNY,70.3,73.4,72.1,73.1,67.8,74.3
2024-10-05,KXHIGHNY,74.6,75.0,75.0,74.3,70.3,76.1
2024-10-06,KXHIGHNY,68.5,71.2,70.2,71.2,66.4,71.8
2024-10-07,KXHIGHNY,73.7,74.5,73.6,74.3,68.8,76.9
2024-10-08,KXHIGHNY,68.6,68.9,68.2,69.1,65.3,69.1
2024-10-09,KXHIGHNY,68.1,68.2,67.6,68.6,64.9,70.0
2024-10-10,KXHIGHNY,62.5,62.8,61.8,62.5,59.5,63.1
2024-10-11,KXHIGHNY,69.4,69.8,69.8,69.4,64.9,70.4
2024-10-12,KXHIGHNY,72.6,74.5,73.7,74.0,71.3,75.7
2024-10-13,KXHIGHNY,71.0,72.6,71.4,73.0,70.3,72.4
2024-10-14,KXHIGHNY,66.4,67.7,65.8,65.9,70.3,67.9
2024-10-15,KXHIGHNY,57.8,58.5,57.9,57.8,56.5,58.3
2024-10-16,KXHIGHNY,58.6,59.0,58.0,58.4,56.7,59.3
2024-10-17,KXHIGHNY,59.5,59.1,59.7,59.8,58.0,60.4
2024-10-18,KXHIGHNY,67.0,67.1,67.6,66.6,62.4,67.8
2024-10-19,KXHIGHNY,66.7,70.2,68.7,68.3,62.6,70.7
2024-10-20,KXHIGHNY,71.7,75.1,73.6,71.0,68.4,74.5
2024-10-21,KXHIGHNY,76.7,81.4,79.3,77.4,71.4,80.1
2024-10-22,KXHIGHNY,76.0,81.4,79.7,77.5,69.0,81.8
2024-10-23,KXHIGHNY,71.9,75.2,72.1,72.2,68.6,76.0
2024-10-24,KXHIGHNY,68.3,69.2,68.6,68.5,64.0,70.2
2024-10-25,KXHIGHNY,63.6,63.8,62.6,63.2,58.7,64.0
2024-10-26,KXHIGHNY,63.1,65.3,64.5,64.6,62.0,65.9
2024-10-27,KXHIGHNY,57.1,58.4,57.2,57.7,54.4,58.8
2024-10-28,KXHIGHNY,58.5,60.3,59.9,60.5,57.0,61.9
2024-10-29,KXHIGHNY,61.7,63.6,64.1,64.0,61.7,63.9
2024-10-30,KXHIGHNY,73.3,77.1,74.3,72.8,66.2,76.7
2024-10-31,KXHIGHNY,76.6,81.3,78.6,77.3,70.0,82.5
2024-11-01,KXHIGHNY,76.5,80.0,78.1,76.3,72.4,80.4
2024-11-02,KXHIGHNY,59.8,59.8,59.9,60.1,59.3,61.1
2024-11-03,KXHIGHNY,54.8,55.1,54.1,54.2,51.6,55.9
2024-11-04,KXHIGHNY,56.9,56.4,56.6,57.8,57.9,57.8
2024-11-05,KXHIGHNY,69.1,72.5,72.6,71.6,67.0,73.6
2024-11-06,KXHIGHNY,75.6,79.8,79.1,76.4,70.8,79.3
2024-11-07,KXHIGHNY,70.6,73.3,72.6,72.1,68.1,75.8
2024-11-08,KXHIGHNY,67.1,68.9,68.7,66.5,62.6,69.5
2024-11-09,KXHIGHNY,55.6,54.9,56.0,54.8,54.5,55.8
2024-11-10,KXHIGHNY,58.2,57.6,57.4,59.5,58.1,58.1
2024-11-11,KXHIGHNY,66.4,68.1,67.8,67.0,64.2,68.7
2024-11-12,KXHIGHNY,58.8,54.4,56.4,56.7,58.8,57.7
2024-11-13,KXHIGHNY,49.7,48.7,49.3,49.4,48.1,50.7
2024-11-14,KXHIGHNY,46.1,45.9,46.7,46.7,47.4,47.8
2024-11-15,KXHIGHNY,58.6,57.5,58.2,57.7,53.3,60.0
2024-11-16,KXHIGHNY,60.2,61.3,61.1,61.4,55.7,63.4
2024-11-17,KXHIGHNY,61.6,62.6,63.8,63.7,56.9,64.2
2024-11-18,KXHIGHNY,63.4,64.8,64.5,64.2,60.4,67.7
2024-11-19,KXHIGHNY,56.9,58.5,59.1,58.8,54.9,59.8
2024-11-20,KXHIGHNY,56.9,59.1,57.4,59.6,56.1,59.8
2024-11-21,KXHIGHNY,54.4,53.6,53.8,53.9,54.7,55.4
2024-11-22,KXHIGHNY,39.8,39.4,40.2,39.6,43.4,40.2
2024-11-23,KXHIGHNY,48.8,47.4,49.5,49.3,49.3,48.3
2024-11-24,KXHIGHNY,51.2,51.3,52.2,51.5,51.5,54.4
2024-11-25,KXHIGHNY,53.3,51.4,53.7,52.8,51.5,54.9
2024-11-26,KXHIGHNY,55.7,57.2,58.9,58.6,55.8,57.9
2024-11-27,KXHIGHNY,51.2,50.1,51.5,51.1,49.1,52.2
2024-11-28,KXHIGHNY,53.1,49.5,54.6,52.8,55.1,49.3
2024-11-29,KXHIGHNY,45.7,45.3,45.9,46.6,45.2,45.8
2024-11-30,KXHIGHNY,38.9,38.5,39.0,38.6,39.0,40.1
2024-12-01,KXHIGHNY,37.0,36.2,37.7,37.9,37.7,37.9
2024-12-02,KXHIGHNY,38.4,38.3,39.1,39.5,38.6,39.7
2024-12-03,KXHIGHNY,41.5,40.9,41.1,41.8,40.1,41.7
2024-12-04,KXHIGHNY,40.4,39.0,41.3,41.4,42.3,40.8
2024-12-05,KXHIGHNY,41.5,38.2,41.5,41.0,40.7,41.2
2024-12-06,KXHIGHNY,34.2,33.1,33.9,34.2,35.8,35.0
2024-12-07,KXHIGHNY,39.4,39.3,40.7,40.1,38.0,41.7
2024-12-08,KXHIGHNY,50.6,53.5,53.8,53.2,49.0,55.3
2024-12-09,KXHIGHNY,50.6,50.1,51.3,52.1,52.4,51.6
2024-12-10,KXHIGHNY,50.1,51.4,50.3,51.9,51.6,49.7
2024-12-11,KXHIGHNY,56.7,59.6,58.0,59.9,59.6,61.2
2024-12-12,KXHIGHNY,43.4,41.0,43.3,41.5,46.8,41.4
2024-12-13,KXHIGHNY,33.5,32.4,33.7,33.3,34.2,35.1
2024-12-14,KXHIGHNY,33.2,32.5,35.0,34.2,34.1,35.4
2024-12-15,KXHIGHNY,39.7,36.6,41.0,41.6,43.9,39.9
2024-12-16,KXHIGHNY,47.2,48.8,51.3,50.2,50.1,50.5
2024-12-17,KXHIGHNY,54.3,56.2,57.8,56.1,55.1,57.6
2024-12-18,KXHIGHNY,48.5,50.8,52.3,51.3,48.5,53.4
2024-12-19,KXHIGHNY,45.3,44.0,45.4,45.0,46.3,45.2
2024-12-20,KXHIGHNY,38.3,36.0,36.9,37.0,39.2,36.3
2024-12-21,KXHIGHNY,33.1,32.7,32.9,34.2,35.9,33.7
2024-12-22,KXHIGHNY,22.4,19.9,21.6,22.3,26.2,22.7
2024-12-23,KXHIGHNY,28.8,24.7,27.6,28.1,31.5,27.9
2024-12-24,KXHIGHNY,37.5,34.4,37.3,40.7,38.1,40.2
2024-12-25,KXHIGHNY,34.1,32.9,35.2,35.5,36.6,35.2
2024-12-26,KXHIGHNY,33.5,32.3,35.7,35.3,34.8,38.7
2024-12-27,KXHIGHNY,36.2,36.4,40.7,40.2,39.4,43.2
2024-12-28,KXHIGHNY,43.8,41.8,47.1,45.8,45.7,47.3
2024-12-29,KXHIGHNY,50.5,58.3,56.6,58.7,53.1,61.0
2024-12-30,KXHIGHNY,53.2,55.5,57.0,55.1,53.7,56.2
2024-12-31,KXHIGHNY,47.8,50.6,51.8,50.3,49.4,53.6
2025-01-01,KXHIGHNY,47.7,50.3,50.3,50.6,49.7,50.5
2025-01-02,KXHIGHNY,41.6,41.4,42.1,42.0,40.7,43.2
2025-01-03,KXHIGHNY,37.1,37.4,37.8,38.0,35.7,39.0
2025-01-04,KXHIGHNY,33.0,32.1,33.3,33.0,33.9,33.7
2025-01-05,KXHIGHNY,32.9,31.6,33.1,33.9,33.5,34.1
2025-01-06,KXHIGHNY,29.8,29.0,29.7,30.1,32.0,30.8
2025-01-07,KXHIGHNY,30.4,29.7,30.7,31.0,31.2,33.1
2025-01-08,KXHIGHNY,28.0,28.0,28.6,28.6,29.4,30.9
2025-01-09,KXHIGHNY,30.5,31.3,30.2,32.5,30.9,33.4
2025-01-10,KXHIGHNY,37.2,37.4,38.3,39.5,35.3,40.9
2025-01-11,KXHIGHNY,34.2,33.2,33.5,34.2,34.2,35.6
2025-01-12,KXHIGHNY,38.8,40.4,42.0,41.4,36.9,43.2
2025-01-13,KXHIGHNY,42.6,40.7,42.8,43.7,39.2,42.4
2025-01-14,KXHIGHNY,35.0,31.9,34.3,33.9,36.2,34.4
2025-01-15,KXHIGHNY,31.4,30.4,31.6,31.1,30.8,32.7
2025-01-16,KXHIGHNY,29.4,29.1,29.1,29.5,30.4,29.7
2025-01-17,KXHIGHNY,38.0,40.0,41.1,41.1,36.1,43.2
2025-01-18,KXHIGHNY,40.6,43.4,45.0,45.2,43.0,45.3
2025-01-19,KXHIGHNY,37.5,36.9,39.7,38.6,37.9,41.3
2025-01-20,KXHIGHNY,25.4,26.5,28.8,27.2,29.5,27.6
2025-01-21,KXHIGHNY,19.1,17.7,19.3,19.8,22.1,19.3
2025-01-22,KXHIGHNY,19.7,18.4,20.1,20.0,22.8,21.6
2025-01-23,KXHIGHNY,27.3,26.4,28.0,29.0,28.4,30.0
2025-01-24,KXHIGHNY,32.1,31.5,32.0,31.9,31.1,34.5
2025-01-25,KXHIGHNY,30.4,29.2,31.1,32.5,32.6,32.2
2025-01-26,KXHIGHNY,38.2,40.8,41.5,42.2,39.9,43.4
2025-01-27,KXHIGHNY,36.7,37.5,40.1,40.2,36.6,41.7
2025-01-28,KXHIGHNY,37.9,39.2,40.2,40.4,39.4,43.0
2025-01-29,KXHIGHNY,46.2,49.7,50.1,50.0,46.8,52.4
2025-01-30,KXHIGHNY,34.0,33.8,36.0,36.4,36.1,37.1
2025-01-31,KXHIGHNY,37.6,42.9,44.3,47.4,47.9,46.0
2025-02-01,KXHIGHNY,39.5,42.9,45.2,46.5,48.5,46.8
2025-02-02,KXHIGHNY,33.0,31.9,34.9,35.6,35.4,31.2
2025-02-03,KXHIGHNY,39.2,42.0,44.7,43.6,42.5,47.0
2025-02-04,KXHIGHNY,41.2,43.6,45.0,43.4,44.8,46.9
2025-02-05,KXHIGHNY,33.8,34.7,35.4,35.3,32.4,37.0
2025-02-06,KXHIGHNY,36.0,37.6,38.5,38.0,39.3,38.9
2025-02-07,KXHIGHNY,39.7,40.9,41.2,41.6,42.1,41.9
2025-02-08,KXHIGHNY,32.7,33.4,34.2,35.0,34.2,35.0
2025-02-09,KXHIGHNY,34.4,33.5,36.8,37.8,34.9,34.6
2025-02-10,KXHIGHNY,35.6,34.5,36.4,38.0,33.2,38.3
2025-02-11,KXHIGHNY,33.7,32.4,35.9,34.8,34.8,35.9
2025-02-12,KXHIGHNY,33.4,32.8,35.2,35.9,37.1,35.1
2025-02-13,KXHIGHNY,41.2,42.7,43.8,42.9,45.6,44.4
2025-02-14,KXHIGHNY,34.8,35.1,35.9,35.9,36.8,37.6
2025-02-15,KXHIGHNY,35.7,33.9,36.3,36.2,37.1,36.0
2025-02-16,KXHIGHNY,43.7,42.5,41.9,46.6,48.7,44.4
2025-02-17,KXHIGHNY,33.4,36.5,34.6,34.0,38.6,36.3
2025-02-18,KXHIGHNY,27.2,26.8,28.0,27.0,29.3,28.3
2025-02-19,KXHIGHNY,30.8,29.9,29.1,30.1,29.0,31.4
2025-02-20,KXHIGHNY,28.7,29.7,29.0,29.3,27.4,30.3
2025-02-21,KXHIGHNY,32.0,33.0,33.1,33.8,31.8,35.5
